OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
89555,METAL PEARS,603,10/25/25 7:58,$60.57 ,36523.71,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
39389,BLUES RIBBONS CHOCOLATE,603,10/25/25 7:58,$60.57 ,36523.71,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
46883,PAPER DOILIES LA,504,10/25/25 9:51,$1.28 ,645.12,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
35735,PURPLE DRAWERKNOB,504,10/25/25 9:51,$1.28 ,645.12,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
73425,SPOT DOILIES,150,10/25/25 10:34,$9.56 ,1434,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
92178,JUMBO BAG BAROQUE,150,10/25/25 10:34,$9.56 ,1434,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
82823,MY BOX,202,10/25/25 11:42,17.16,3466.32,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
10373,PARTY CANDLES,202,10/25/25 11:42,17.16,3466.32,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
45605,NAPKINS GIRLS CELEBRATION,229,10/25/25 11:49,$66.48 ,15223.92,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
53156,LUNCH BAG,229,10/25/25 11:49,$66.48 ,15223.92,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Satisfied
15832,RED RETROSPOT PURSE,619,10/25/25 14:29,$34.68 ,21466.92,United States,No,High,Northeast,Corporate,No,Paypal,Satisfied
97899,CARDS FUN,619,10/25/25 14:29,$34.68 ,21466.92,United States,No,High,Northeast,Corporate,No,Paypal,Satisfied
24043,I LOVE LONDON,110,10/25/25 15:57,$26.80 ,2948,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Dissatisfied
54603,COVER RETROSPOT,110,10/25/25 15:57,$26.80 ,2948,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Dissatisfied
25985,JINGLE BELLS,688,10/25/25 20:25,$31.66 ,21782.08,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
90031,STOOL HOME,688,10/25/25 20:25,$31.66 ,21782.08,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
77886,YELLOW BABUSHKA NOTEBOOK,540,10/25/25 20:47,$85.96 ,46418.4,United States,No,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
92846,BOTTLE TEA AND,540,10/25/25 20:47,$85.96 ,46418.4,United States,No,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
92563,SKULL DESIGN,186,10/25/25 22:05,$11.71 ,2178.06,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
89529,PENCILS LOVE LONDON,186,10/25/25 22:05,$11.71 ,2178.06,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
62242,TIN BUNNY BOUQUET,12,10/25/25 23:08,$55.20 ,662.4,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
49120,DRAWERS GINGHAM,12,10/25/25 23:08,$55.20 ,662.4,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
79465,FONT BIRTHDAY,17,10/26/25 8:26,$90.02 ,1530.34,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
19753,CARD DOLLY GIRL,17,10/26/25 8:26,$90.02 ,1530.34,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
50788,CALM HOT WATER,756,10/26/25 9:03,$99.80 ,75448.8,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
84415,CHRISTMAS SCANDINAVIAN,756,10/26/25 9:03,$99.80 ,75448.8,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
86600,GARDEN GLOVES PINK,591,10/26/25 10:35,19.86,11737.26,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
38316,LONDON MINI,591,10/26/25 10:35,19.86,11737.26,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
88723,OFFICE MUG,300,10/26/25 14:42,$23.21 ,6963,United States,No,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
57974,PARTY BALLOONS,300,10/26/25 14:42,$23.21 ,6963,United States,No,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
89758,CAKE CASES,979,10/26/25 16:28,4.48,4385.92,United States,No,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
31744,WHITE HEART,979,10/26/25 16:28,4.48,4385.92,United States,No,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
42433,CIRCUS PARADE MINI,224,10/26/25 18:17,10.56,2365.44,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
25655,CHRISTMAS SCANDINAVIAN,224,10/26/25 18:17,10.56,2365.44,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
15222,RED RETROSPOT PURSE,273,10/26/25 18:38,$39.86 ,10881.78,United States,No,Medium,Southeast,Corporate,No,Paypal,Prefer not to answer
95064,YOUR OWN FLOWERPOWER,273,10/26/25 18:38,$39.86 ,10881.78,United States,No,Medium,Southeast,Corporate,No,Paypal,Prefer not to answer
75280,CHRISTMAS TREE,239,10/26/25 19:25,2.65,633.35,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
27609,DOILY THANK YOU,239,10/26/25 19:25,2.65,633.35,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
12913,GIFT SET PINK,872,10/26/25 20:23,33.57,29273.04,United States,No,High,Southeast,Corporate,Yes,Paypal,Satisfied
41299,VINTAGE JINGLE BELLS,872,10/26/25 20:23,33.57,29273.04,United States,No,High,Southeast,Corporate,Yes,Paypal,Satisfied
80338,PAINTED WITH,523,10/26/25 22:10,15.91,8320.93,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
76867,W STRAP,523,10/26/25 22:10,15.91,8320.93,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
52684,FAIRY CAKES,4,10/27/25 0:18,$58.34 ,233.36,United States,No,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
53840,PACK OF PINK,4,10/27/25 0:18,$58.34 ,233.36,United States,No,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
61200,AREA DOOR HANGER,306,10/27/25 1:05,24.65,7542.9,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
78411,TLIGHT CANDLES SET,306,10/27/25 1:05,24.65,7542.9,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
54637,RED RETROSPOT PURSE,730,10/27/25 2:00,46.78,34149.4,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
59326,FRAME CORNICE TLIGHTS,730,10/27/25 2:00,46.78,34149.4,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
37783,RED RETROSPOT MUG IN,406,10/27/25 2:29,$88.88 ,36085.28,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
15671,YELLOW BABUSHKA NOTEBOOK,406,10/27/25 2:29,$88.88 ,36085.28,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
38608,LUDO PACK,682,10/27/25 3:28,$97.28 ,66344.96,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
42644,GREY HOT,682,10/27/25 3:28,$97.28 ,66344.96,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
74420,PINK DINER WALL,589,10/27/25 4:21,$40.69 ,23966.41,United States,Yes,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
77357,LUNCH BOX WRAP,589,10/27/25 4:21,$40.69 ,23966.41,United States,Yes,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
44756,GREY HEART HOT,848,10/27/25 6:49,20.03,16985.44,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
97293,PIGGY BANK,848,10/27/25 6:49,20.03,16985.44,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
29899,CAKE CASES SET,62,10/27/25 8:28,$47.69 ,2956.78,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Dissatisfied
15061,OFFICE MUG,62,10/27/25 8:28,$47.69 ,2956.78,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Dissatisfied
46385,CAKE CASES,653,10/27/25 13:11,19.77,12909.81,United States,No,High,Southeast,Corporate,Yes,Paypal,Very Satisfied
68275,RED RETROSPOT MUG IN,653,10/27/25 13:11,19.77,12909.81,United States,No,High,Southeast,Corporate,Yes,Paypal,Very Satisfied
45926,DOILY THANK YOU,586,10/27/25 14:42,$82.45 ,48315.7,United States,No,High,Northeast,Corporate,No,Paypal,Prefer not to answer
31562,CARDS D SHEET,586,10/27/25 14:42,$82.45 ,48315.7,United States,No,High,Northeast,Corporate,No,Paypal,Prefer not to answer
67296,HEART HOT WATER,669,10/27/25 14:55,2.33,1558.77,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
70557,CHILDREN SET,669,10/27/25 14:55,2.33,1558.77,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
78396,PURSE WITH SUEDE,122,10/27/25 16:05,$86.03 ,10495.66,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
61909,OFFICE MUG,122,10/27/25 16:05,$86.03 ,10495.66,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
72588,HEART HOT WATER,656,10/27/25 16:10,31.63,20749.28,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
19197,WOOD BLACK BOARD,656,10/27/25 16:10,31.63,20749.28,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
42619,PLATE SET,771,10/27/25 19:03,$68.40 ,52736.4,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
66970,GLOSS PANCAKE DAY,771,10/27/25 19:03,$68.40 ,52736.4,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
95171,TABLE LAMP,7,10/27/25 19:10,$10.18 ,71.26,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
94342,CAKE CASES,7,10/27/25 19:10,$10.18 ,71.26,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
57805,EGG MILK CHOC,135,10/27/25 20:55,$69.51 ,9383.85,United States,No,Medium,Southeast,Consumer,No,Paypal,Satisfied
56444,DECORATIVE WICKER HEART,135,10/27/25 20:55,$69.51 ,9383.85,United States,No,Medium,Southeast,Consumer,No,Paypal,Satisfied
55710,SLATE HEART,254,10/27/25 23:23,$29.99 ,7617.46,United States,No,High,Northeast,Corporate,Yes,Credit Card,Dissatisfied
71057,STOP FOR TEA,254,10/27/25 23:23,$29.99 ,7617.46,United States,No,High,Northeast,Corporate,Yes,Credit Card,Dissatisfied
24411,I LOVE LONDON,332,10/27/25 23:28,$60.14 ,19966.48,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
99197,RED RETROSPOT,332,10/27/25 23:28,$60.14 ,19966.48,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
31336,JUMBO BAG BAROQUE,974,10/28/25 0:00,$34.08 ,33193.92,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
10957,COVENT GARDEN,974,10/28/25 0:00,$34.08 ,33193.92,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
48475,MINI S,68,10/28/25 0:16,45.51,3094.68,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Satisfied
39323,AND FRIENDS,68,10/28/25 0:16,45.51,3094.68,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Satisfied
37408,SNACK BOXES,860,10/28/25 3:15,$90.27 ,77632.2,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
17783,APPLES CHOPPING BOARD,860,10/28/25 3:15,$90.27 ,77632.2,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
31093,ICE LOLLY HOLDERS,684,10/28/25 5:02,$13.27 ,9076.68,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
47262,PETALS TRAVEL,684,10/28/25 5:02,$13.27 ,9076.68,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
35389,RED RETROSPOT PURSE,170,10/28/25 5:10,$28.86 ,4906.2,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
48659,DAIRY MAID,170,10/28/25 5:10,$28.86 ,4906.2,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
34542,RED RETROSPOT PLATE,233,10/28/25 5:15,19.12,4454.96,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
61183,WITH BELLS LOVEBIRD,233,10/28/25 5:15,19.12,4454.96,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
86096,FAIRY CAKE,835,10/28/25 14:07,40.66,33951.1,United States,No,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
19826,STAR REDCREAM,835,10/28/25 14:07,40.66,33951.1,United States,No,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
57613,SET POSIES PAPER,979,10/28/25 15:05,17.42,17054.18,United States,No,Medium,Northeast,Corporate,No,Paypal,Satisfied
94647,BLACK CHUNKY BEAD,979,10/28/25 15:05,17.42,17054.18,United States,No,Medium,Northeast,Corporate,No,Paypal,Satisfied
77805,PINK FLOWER CANDLES,804,10/28/25 15:25,30.4,24441.6,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
50699,CHRISTMAS TREE,804,10/28/25 15:25,30.4,24441.6,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
12997,RED RETROSPOT WRAP,131,10/28/25 17:17,$91.03 ,11924.93,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
62985,CUTTERS VINTAGE,131,10/28/25 17:17,$91.03 ,11924.93,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
56946,TABLE LAMP,108,10/28/25 21:40,$3.27 ,353.16,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
62301,MUG WARMER PINK,108,10/28/25 21:40,$3.27 ,353.16,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
37593,CALM HOT WATER,65,10/28/25 21:54,$62.81 ,4082.65,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
22506,FLOWER DOILIES,65,10/28/25 21:54,$62.81 ,4082.65,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
69323,DRAGON PAPER LANTERNS,349,10/28/25 22:20,$51.56 ,17994.44,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
74269,FAIRY CAKE,349,10/28/25 22:20,$51.56 ,17994.44,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
44181,HEART HOT WATER,526,10/28/25 23:18,$36.94 ,19430.44,United States,No,High,Southeast,Consumer,No,Credit Card,Dissatisfied
24522,DOG W FLOWER,526,10/28/25 23:18,$36.94 ,19430.44,United States,No,High,Southeast,Consumer,No,Credit Card,Dissatisfied
12542,MOCK LOBSTER FRIDGE,658,10/29/25 1:32,$57.77 ,38012.66,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Satisfied
32721,LOVE LONDON,658,10/29/25 1:32,$57.77 ,38012.66,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Satisfied
17783,COWBOYS AND,691,10/29/25 5:41,$52.95 ,36588.45,United States,Yes,High,Southeast,Consumer,No,Credit Card,Very Satisfied
35581,SPOTTY PAPER,691,10/29/25 5:41,$52.95 ,36588.45,United States,Yes,High,Southeast,Consumer,No,Credit Card,Very Satisfied
58501,AND PEARS,382,10/29/25 8:11,27.57,10531.74,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
64963,HEARTS OVAL MINI,382,10/29/25 8:11,27.57,10531.74,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
11155,CHRISTMAS PUDDING TRINKET,957,10/29/25 9:33,34.42,32939.94,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
88719,LUNCH BAG DOLLY,957,10/29/25 9:33,34.42,32939.94,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
79465,DRAWING SLATE BUNNIES,707,10/29/25 10:22,$49.99 ,35342.93,United States,No,High,Northeast,Consumer,Yes,Paypal,Satisfied
19700,DOILEY STORAGE TIN,707,10/29/25 10:22,$49.99 ,35342.93,United States,No,High,Northeast,Consumer,Yes,Paypal,Satisfied
37593,HOT WATER BOTTLE,39,10/29/25 11:46,$15.05 ,586.95,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
78277,LOVE LONDON,39,10/29/25 11:46,$15.05 ,586.95,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
12913,SMALL DRAWER,122,10/29/25 12:36,$61.08 ,7451.76,United States,No,High,Northeast,Consumer,No,Credit Card,Prefer not to answer
53295,SPOT DOILIES,122,10/29/25 12:36,$61.08 ,7451.76,United States,No,High,Northeast,Consumer,No,Credit Card,Prefer not to answer
93197,DECORATION GREEN,437,10/29/25 14:24,5.74,2508.38,United States,No,Medium,Southeast,Consumer,No,Credit Card,Satisfied
16382,GARLAND MULTICOLOUR D,437,10/29/25 14:24,5.74,2508.38,United States,No,Medium,Southeast,Consumer,No,Credit Card,Satisfied
84977,OFFICE MUG,985,10/29/25 14:26,$55.38 ,54549.3,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Dissatisfied
42056,CHRISTMAS SCANDINAVIAN,985,10/29/25 14:26,$55.38 ,54549.3,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Dissatisfied
64424,LACE PACK OF,335,10/29/25 17:01,$62.92 ,21078.2,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
42090,HOOK IVORY,335,10/29/25 17:01,$62.92 ,21078.2,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
83337,FAIRY FLOWER COSY,379,10/29/25 17:33,26.15,9910.85,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
62644,JUMBO SHOPPER,379,10/29/25 17:33,26.15,9910.85,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
53227,CHILDS GARDEN SPADE,672,10/29/25 19:33,$72.83 ,48941.76,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
43232,RED TEA,672,10/29/25 19:33,$72.83 ,48941.76,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
45077,RED RETROSPOT MUG IN,716,10/29/25 21:51,$8.79 ,6293.64,United States,No,High,Southeast,Corporate,Yes,Credit Card,Satisfied
58251,CANDLES IVORY KITCHEN,716,10/29/25 21:51,$8.79 ,6293.64,United States,No,High,Southeast,Corporate,Yes,Credit Card,Satisfied
92424,WOODEN SCHOOL COLOURING,598,10/30/25 2:33,25.45,15219.1,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
54340,ZINC HERB,598,10/30/25 2:33,25.45,15219.1,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
80591,TIN TREASURE TIN,192,10/30/25 7:14,1.4,268.8,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
52545,LONDON MINI,192,10/30/25 7:14,1.4,268.8,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
76389,CROCHET ROSE,258,10/30/25 9:12,$43.66 ,11264.28,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
34625,JUMBO SHOPPER,258,10/30/25 9:12,$43.66 ,11264.28,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
86518,"WHITE TEA,COFFEE,SUGAR JARS",102,10/30/25 9:19,24.77,2526.54,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
61411,STAMP SET,102,10/30/25 9:19,24.77,2526.54,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
29974,BRUSH BLUE,896,10/30/25 9:22,$71.14 ,63741.44,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
12740,CHRISTMAS STICKERS TLIGHTS,896,10/30/25 9:22,$71.14 ,63741.44,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Prefer not to answer
71008,PEPPER TOADSTOOLS EDWARDIAN,611,10/30/25 9:49,$8.59 ,5248.49,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
92523,KEYRING WITH,611,10/30/25 9:49,$8.59 ,5248.49,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
63568,VINTAGE HEARTS,585,10/30/25 11:47,$76.98 ,45033.3,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
12388,I LOVE LONDON,585,10/30/25 11:47,$76.98 ,45033.3,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
66634,BLUE LARGE,62,10/30/25 11:55,$72.66 ,4504.92,United States,Yes,High,Northeast,Consumer,No,Credit Card,Very Satisfied
31247,CALM HOT WATER,62,10/30/25 11:55,$72.66 ,4504.92,United States,Yes,High,Northeast,Consumer,No,Credit Card,Very Satisfied
90026,RED GINGHAM,77,10/30/25 13:14,13.39,1031.03,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
91172,RIBBON REEL HEARTS,77,10/30/25 13:14,13.39,1031.03,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
48241,GIRL CHILDRENS BOWL,279,10/30/25 14:51,31.86,8888.94,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Satisfied
38495,DESIGN METAL SIGN,279,10/30/25 14:51,31.86,8888.94,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Satisfied
40310,RETROSPOT CERAMIC,150,10/30/25 15:12,38.98,5847,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
20034,LARGE BONNE JAM,150,10/30/25 15:12,38.98,5847,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
27169,DOILY THANK YOU,480,10/30/25 21:00,$10.90 ,5232,United States,No,Medium,Southeast,Consumer,No,Credit Card,Satisfied
66262,CROCHET ROSE,480,10/30/25 21:00,$10.90 ,5232,United States,No,Medium,Southeast,Consumer,No,Credit Card,Satisfied
20405,GINGHAM DOILY,435,10/30/25 21:53,28.03,12193.05,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
96162,RED RETROSPOT MUG IN,435,10/30/25 21:53,28.03,12193.05,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
87970,GLOSS CHARLOTTE BAG,17,10/30/25 22:39,$65.09 ,1106.53,United States,Yes,High,Southeast,Corporate,No,Credit Card,Satisfied
54907,JARDIN DE PROVENCE,17,10/30/25 22:39,$65.09 ,1106.53,United States,Yes,High,Southeast,Corporate,No,Credit Card,Satisfied
45203,CLASSIC DESIGN NAPKIN,333,10/30/25 23:59,18.37,6117.21,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
77324,WITH LIGHT AND,333,10/30/25 23:59,18.37,6117.21,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
76329,YELLOW BABUSHKA,847,10/31/25 0:30,$91.56 ,77551.32,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Satisfied
11458,WHITE BUNNY,847,10/31/25 0:30,$91.56 ,77551.32,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Satisfied
91651,ROCKING HORSE HAND,903,10/31/25 0:32,28.44,25681.32,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
60286,MAGIC DRAWING SLATE,903,10/31/25 0:32,28.44,25681.32,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
86036,DRAWING SLATE DINOSAUR,615,10/31/25 1:12,18.81,11568.15,United States,No,High,Southeast,Consumer,Yes,Paypal,Satisfied
54076,COVER RETROSPOT,615,10/31/25 1:12,18.81,11568.15,United States,No,High,Southeast,Consumer,Yes,Paypal,Satisfied
60589,FRIDGE MAGNET,84,10/31/25 2:43,$10.94 ,918.96,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
54103,GREY HEART HOT,84,10/31/25 2:43,$10.94 ,918.96,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
11570,PLASTERS IN TIN,674,10/31/25 3:44,6.74,4542.76,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
48190,MIRRORED DISCO,674,10/31/25 3:44,6.74,4542.76,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
81775,WOOD TRIPLE,41,10/31/25 4:06,$14.81 ,607.21,United States,No,High,Northeast,Corporate,No,Paypal,Very Satisfied
24717,ROSE WOODEN,41,10/31/25 4:06,$14.81 ,607.21,United States,No,High,Northeast,Corporate,No,Paypal,Very Satisfied
62180,RED BABUSHKA,4,10/31/25 8:41,49.66,198.64,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
22450,GIFT TAGS VINTAGE,4,10/31/25 8:41,49.66,198.64,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
54503,CROCHET ROSE,740,10/31/25 8:41,45.05,33337,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
67570,RED APPLES,740,10/31/25 8:41,45.05,33337,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
66691,S PINK,290,10/31/25 11:29,$50.91 ,14763.9,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
29418,YELLOW BABUSHKA,290,10/31/25 11:29,$50.91 ,14763.9,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
68993,TIN VINTAGE RED,180,10/31/25 11:50,37.32,6717.6,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
76503,CAKE CASES SET,180,10/31/25 11:50,37.32,6717.6,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
22510,WALL ART,337,10/31/25 12:15,$75.72 ,25517.64,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
24682,GREY HEART HOT,337,10/31/25 12:15,$75.72 ,25517.64,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
82384,DISH PAISLEY FLOWER,77,10/31/25 17:55,$31.61 ,2433.97,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
99559,SPOTTY PAPER CUPS,77,10/31/25 17:55,$31.61 ,2433.97,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
88372,FLOWER PATTERN,62,10/31/25 18:01,$59.94 ,3716.28,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
15169,CREAM FELT EASTER,62,10/31/25 18:01,$59.94 ,3716.28,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
55727,BEDROOM POPPYS,44,10/31/25 18:09,$33.73 ,1484.12,United States,Yes,High,Northeast,Consumer,No,Credit Card,Prefer not to answer
86624,JUMBO SHOPPER,44,10/31/25 18:09,$33.73 ,1484.12,United States,Yes,High,Northeast,Consumer,No,Credit Card,Prefer not to answer
